Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,ascon-20 Cycles,ascon-20 Energy (pJ)
Whisper-Small-Decoder,132,k_cache_self_8_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,133,k_cache_self_8_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,134,v_cache_self_8_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,135,v_cache_self_8_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,136,k_cache_self_9_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,137,k_cache_self_9_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,138,v_cache_self_9_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,139,v_cache_self_9_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,140,k_cache_self_10_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,141,k_cache_self_10_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,142,v_cache_self_10_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,143,v_cache_self_10_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,144,k_cache_self_11_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,145,k_cache_self_11_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,146,v_cache_self_11_out_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Decoder,147,v_cache_self_11_out_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Decoder,148,input_ids,"[1, 1]",int32,1,4,4e-06,80,2009.6000000000001
Whisper-Small-Decoder,149,attention_mask,"[1, 1, 1, 200]",uint16,200,400,0.000381,8000,200960.0
Whisper-Small-Decoder,150,k_cache_self_0_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,151,v_cache_self_0_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,152,k_cache_self_1_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,153,v_cache_self_1_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,154,k_cache_self_2_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,155,v_cache_self_2_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,156,k_cache_self_3_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,157,v_cache_self_3_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,158,k_cache_self_4_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,159,v_cache_self_4_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,160,k_cache_self_5_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,161,v_cache_self_5_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,162,k_cache_self_6_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,163,v_cache_self_6_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,164,k_cache_self_7_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,165,v_cache_self_7_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,166,k_cache_self_8_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,167,v_cache_self_8_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,168,k_cache_self_9_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,169,v_cache_self_9_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,170,k_cache_self_10_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,171,v_cache_self_10_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,172,k_cache_self_11_in,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,173,v_cache_self_11_in,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,174,k_cache_cross_0,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,175,v_cache_cross_0,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,176,k_cache_cross_1,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,177,v_cache_cross_1,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,178,k_cache_cross_2,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,179,v_cache_cross_2,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,180,k_cache_cross_3,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,181,v_cache_cross_3,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,182,k_cache_cross_4,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,183,v_cache_cross_4,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,184,k_cache_cross_5,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,185,v_cache_cross_5,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,186,k_cache_cross_6,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,187,v_cache_cross_6,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,188,k_cache_cross_7,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,189,v_cache_cross_7,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,190,k_cache_cross_8,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,191,v_cache_cross_8,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,192,k_cache_cross_9,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,193,v_cache_cross_9,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,194,k_cache_cross_10,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,195,v_cache_cross_10,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,196,k_cache_cross_11,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,197,v_cache_cross_11,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Decoder,198,position_ids,[1],int32,1,4,4e-06,80,2009.6000000000001
Whisper-Small-Decoder,199,logits,"[1, 51865, 1, 1]",uint16,51865,103730,0.098925,2074600,52113952.0
Whisper-Small-Decoder,200,k_cache_self_0_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,201,v_cache_self_0_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,202,k_cache_self_1_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,203,v_cache_self_1_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,204,k_cache_self_2_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,205,v_cache_self_2_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,206,k_cache_self_3_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,207,v_cache_self_3_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,208,k_cache_self_4_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,209,v_cache_self_4_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,210,k_cache_self_5_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,211,v_cache_self_5_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,212,k_cache_self_6_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,213,v_cache_self_6_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,214,k_cache_self_7_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,215,v_cache_self_7_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,216,k_cache_self_8_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,217,v_cache_self_8_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,218,k_cache_self_9_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,219,v_cache_self_9_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,220,k_cache_self_10_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,221,v_cache_self_10_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,222,k_cache_self_11_out,"[12, 1, 64, 199]",uint8,152832,152832,0.145752,3056640,76782796.80000001
Whisper-Small-Decoder,223,v_cache_self_11_out,"[12, 1, 199, 64]",uint8,152832,152832,0.145752,3056640,76782796.80000001

Whisper-Small-Decoder - TOTAL,,TOTAL,,,35036003,35088074,33.46,701761480,17628248377.600002

Whisper-Small-Encoder,0,input_features_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,1,input_features_zp,[],uint16,0,0,0.0,0,0.0
Whisper-Small-Encoder,2,k_cache_cross_0_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,3,k_cache_cross_0_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,4,v_cache_cross_0_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,5,v_cache_cross_0_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,6,k_cache_cross_1_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,7,k_cache_cross_1_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,8,v_cache_cross_1_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,9,v_cache_cross_1_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,10,k_cache_cross_2_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,11,k_cache_cross_2_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,12,v_cache_cross_2_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,13,v_cache_cross_2_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,14,k_cache_cross_3_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,15,k_cache_cross_3_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,16,v_cache_cross_3_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,17,v_cache_cross_3_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,18,k_cache_cross_4_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,19,k_cache_cross_4_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,20,v_cache_cross_4_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,21,v_cache_cross_4_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,22,k_cache_cross_5_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,23,k_cache_cross_5_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,24,v_cache_cross_5_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,25,v_cache_cross_5_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,26,k_cache_cross_6_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,27,k_cache_cross_6_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,28,v_cache_cross_6_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,29,v_cache_cross_6_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,30,k_cache_cross_7_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,31,k_cache_cross_7_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,32,v_cache_cross_7_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,33,v_cache_cross_7_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,34,k_cache_cross_8_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,35,k_cache_cross_8_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,36,v_cache_cross_8_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,37,v_cache_cross_8_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,38,k_cache_cross_9_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,39,k_cache_cross_9_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,40,v_cache_cross_9_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,41,v_cache_cross_9_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,42,k_cache_cross_10_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,43,k_cache_cross_10_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,44,v_cache_cross_10_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,45,v_cache_cross_10_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,46,k_cache_cross_11_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,47,k_cache_cross_11_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,48,v_cache_cross_11_scale,[],float32,0,0,0.0,0,0.0
Whisper-Small-Encoder,49,v_cache_cross_11_zp,[],uint8,0,0,0.0,0,0.0
Whisper-Small-Encoder,50,input_features,"[1, 80, 3000]",uint16,240000,480000,0.457764,9600000,241152000.00000003
Whisper-Small-Encoder,51,k_cache_cross_0,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,52,v_cache_cross_0,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,53,k_cache_cross_1,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,54,v_cache_cross_1,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,55,k_cache_cross_2,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,56,v_cache_cross_2,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,57,k_cache_cross_3,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,58,v_cache_cross_3,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,59,k_cache_cross_4,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,60,v_cache_cross_4,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,61,k_cache_cross_5,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,62,v_cache_cross_5,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,63,k_cache_cross_6,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,64,v_cache_cross_6,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,65,k_cache_cross_7,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,66,v_cache_cross_7,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,67,k_cache_cross_8,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,68,v_cache_cross_8,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,69,k_cache_cross_9,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,70,v_cache_cross_9,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,71,k_cache_cross_10,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,72,v_cache_cross_10,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,73,k_cache_cross_11,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,23040000,578764800.0
Whisper-Small-Encoder,74,v_cache_cross_11,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,23040000,578764800.0

Whisper-Small-Encoder - TOTAL,,TOTAL,,,27888000,28128000,26.82,562560000,14131507200.000002

YamNet,0,model.classifier.weight,"[521, 1024]",float32,533504,2134016,2.035156,42680320,1072129638.4000001
YamNet,1,model.classifier.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
YamNet,2,model.classifier.weight_zero_point,[],int8,0,1,1e-06,20,502.40000000000003
YamNet,3,onnx::Conv_241,"[32, 1, 3, 3]",float32,288,1152,0.001099,23040,578764.8
YamNet,4,onnx::Conv_241_scale,[32],float32,32,128,0.000122,2560,64307.200000000004
YamNet,5,onnx::Conv_241_zero_point,[32],int8,32,32,3.1e-05,640,16076.800000000001
YamNet,6,onnx::Conv_244,"[32, 1, 3, 3]",float32,288,1152,0.001099,23040,578764.8
YamNet,7,onnx::Conv_244_scale,[32],float32,32,128,0.000122,2560,64307.200000000004
YamNet,8,onnx::Conv_247,"[64, 32, 1, 1]",float32,2048,8192,0.007812,163840,4115660.8000000003
YamNet,9,onnx::Conv_247_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
YamNet,10,onnx::Conv_247_zero_point,[64],int8,64,64,6.1e-05,1280,32153.600000000002
YamNet,11,onnx::Conv_250,"[64, 1, 3, 3]",float32,576,2304,0.002197,46080,1157529.6
YamNet,12,onnx::Conv_250_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
YamNet,13,onnx::Conv_253,"[128, 64, 1, 1]",float32,8192,32768,0.03125,655360,16462643.200000001
YamNet,14,onnx::Conv_253_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
YamNet,15,onnx::Conv_253_zero_point,[128],int8,128,128,0.000122,2560,64307.200000000004
YamNet,16,onnx::Conv_256,"[128, 1, 3, 3]",float32,1152,4608,0.004395,92160,2315059.2
YamNet,17,onnx::Conv_256_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
YamNet,18,onnx::Conv_259,"[128, 128, 1, 1]",float32,16384,65536,0.0625,1310720,32925286.400000002
YamNet,19,onnx::Conv_259_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
YamNet,20,onnx::Conv_262,"[128, 1, 3, 3]",float32,1152,4608,0.004395,92160,2315059.2
YamNet,21,onnx::Conv_262_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
YamNet,22,onnx::Conv_265,"[256, 128, 1, 1]",float32,32768,131072,0.125,2621440,65850572.800000004
YamNet,23,onnx::Conv_265_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
YamNet,24,onnx::Conv_265_zero_point,[256],int8,256,256,0.000244,5120,128614.40000000001
YamNet,25,onnx::Conv_268,"[256, 1, 3, 3]",float32,2304,9216,0.008789,184320,4630118.4
YamNet,26,onnx::Conv_268_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
YamNet,27,onnx::Conv_271,"[256, 256, 1, 1]",float32,65536,262144,0.25,5242880,131701145.60000001
YamNet,28,onnx::Conv_271_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
YamNet,29,onnx::Conv_274,"[256, 1, 3, 3]",float32,2304,9216,0.008789,184320,4630118.4
YamNet,30,onnx::Conv_274_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
YamNet,31,onnx::Conv_277,"[512, 256, 1, 1]",float32,131072,524288,0.5,10485760,263402291.20000002
YamNet,32,onnx::Conv_277_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
YamNet,33,onnx::Conv_277_zero_point,[512],int8,512,512,0.000488,10240,257228.80000000002
YamNet,34,onnx::Conv_280,"[512, 1, 3, 3]",float32,4608,18432,0.017578,368640,9260236.8
YamNet,35,onnx::Conv_280_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
YamNet,36,onnx::Conv_283,"[512, 512, 1, 1]",float32,262144,1048576,1.0,20971520,526804582.40000004
YamNet,37,onnx::Conv_283_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
YamNet,38,onnx::Conv_286,"[512, 1, 3, 3]",float32,4608,18432,0.017578,368640,9260236.8
YamNet,39,onnx::Conv_286_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
YamNet,40,onnx::Conv_289,"[512, 512, 1, 1]",float32,262144,1048576,1.0,20971520,526804582.40000004
YamNet,41,onnx::Conv_289_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
YamNet,42,onnx::Conv_292,"[512, 1, 3, 3]",float32,4608,18432,0.017578,368640,9260236.8
YamNet,43,onnx::Conv_292_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
YamNet,44,onnx::Conv_295,"[512, 512, 1, 1]",float32,262144,1048576,1.0,20971520,526804582.40000004
YamNet,45,onnx::Conv_295_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
YamNet,46,onnx::Conv_298,"[512, 1, 3, 3]",float32,4608,18432,0.017578,368640,9260236.8
YamNet,47,onnx::Conv_298_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
YamNet,48,onnx::Conv_301,"[512, 512, 1, 1]",float32,262144,1048576,1.0,20971520,526804582.40000004
YamNet,49,onnx::Conv_301_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
YamNet,50,onnx::Conv_304,"[512, 1, 3, 3]",float32,4608,18432,0.017578,368640,9260236.8
YamNet,51,onnx::Conv_304_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
YamNet,52,onnx::Conv_307,"[512, 512, 1, 1]",float32,262144,1048576,1.0,20971520,526804582.40000004
YamNet,53,onnx::Conv_307_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
YamNet,54,onnx::Conv_310,"[512, 1, 3, 3]",float32,4608,18432,0.017578,368640,9260236.8
YamNet,55,onnx::Conv_310_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
YamNet,56,onnx::Conv_313,"[1024, 512, 1, 1]",float32,524288,2097152,2.0,41943040,1053609164.8000001
YamNet,57,onnx::Conv_313_scale,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
YamNet,58,onnx::Conv_313_zero_point,[1024],int8,1024,1024,0.000977,20480,514457.60000000003
YamNet,59,onnx::Conv_316,"[1024, 1, 3, 3]",float32,9216,36864,0.035156,737280,18520473.6
YamNet,60,onnx::Conv_316_scale,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
YamNet,61,onnx::Conv_319,"[1024, 1024, 1, 1]",float32,1048576,4194304,4.0,83886080,2107218329.6000001
YamNet,62,onnx::Conv_319_scale,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
YamNet,63,audio_scale,[],float32,0,4,4e-06,80,2009.6000000000001
YamNet,64,audio_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
YamNet,65,onnx::Conv_242,[32],float32,32,128,0.000122,2560,64307.200000000004
