model,index,name,shape,dtype,bytes,quantization_scales,quantization_zero_points
mobile_vit-mobile-vit-float,713,model/tf.strided_slice_21/StridedSlice,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,714,model/tf.math.add_87/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,715,model/tf.reshape_43/Reshape,"[np.int32(4), np.int32(16), np.int32(4), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,716,model/tf.compat.v1.transpose_43/transpose,"[np.int32(4), np.int32(4), np.int32(16), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,717,model/tf.strided_slice_22/StridedSlice,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,718,model/tf.math.add_88/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,719,model/tf.reshape_44/Reshape,"[np.int32(4), np.int32(16), np.int32(4), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,720,model/tf.compat.v1.transpose_45/transpose,"[np.int32(4), np.int32(4), np.int32(60), np.int32(16)]",float32,61440,,
mobile_vit-mobile-vit-float,721,model/tf.linalg.matmul_43/MatMul,"[np.int32(4), np.int32(4), np.int32(16), np.int32(16)]",float32,16384,,
mobile_vit-mobile-vit-float,722,model/tf.math.divide_7/truediv,"[np.int32(4), np.int32(4), np.int32(16), np.int32(16)]",float32,16384,,
mobile_vit-mobile-vit-float,723,model/tf.nn.softmax_7/Softmax,"[np.int32(4), np.int32(4), np.int32(16), np.int32(16)]",float32,16384,,
mobile_vit-mobile-vit-float,724,model/tf.strided_slice_23/StridedSlice,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,725,model/tf.math.add_89/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,726,model/tf.reshape_45/Reshape,"[np.int32(4), np.int32(16), np.int32(4), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,727,model/tf.compat.v1.transpose_44/transpose,"[np.int32(4), np.int32(4), np.int32(16), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,728,model/tf.linalg.matmul_44/MatMul,"[np.int32(4), np.int32(4), np.int32(16), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,729,model/tf.compat.v1.transpose_46/transpose,"[np.int32(4), np.int32(16), np.int32(4), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,730,model/tf.reshape_46/Reshape,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,731,model/tf.linalg.matmul_45/MatMul;model/tf.math.add_90/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,732,model/tf.math.add_91/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,733,model/tf.math.reduce_mean_34/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,734,model/tf.math.squared_difference_17/SquaredDifference,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,735,model/tf.math.reduce_mean_35/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,736,model/tf.__operators__.add_34/AddV2,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,737,model/tf.math.rsqrt_17/Rsqrt,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,738,model/tf.math.multiply_80/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,739,model/tf.math.multiply_81/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,740,model/tf.math.multiply_82/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,741,model/tf.math.subtract_17/Sub,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,742,model/tf.__operators__.add_35/AddV2,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,743,model/tf.linalg.matmul_46/MatMul;model/tf.math.add_92/Add,"[np.int32(4), np.int32(16), np.int32(480)]",float32,122880,,
mobile_vit-mobile-vit-float,744,model/tf.math.sigmoid_29/Sigmoid,"[np.int32(4), np.int32(16), np.int32(480)]",float32,122880,,
mobile_vit-mobile-vit-float,745,model/tf.math.multiply_83/Mul,"[np.int32(4), np.int32(16), np.int32(480)]",float32,122880,,
mobile_vit-mobile-vit-float,746,model/tf.linalg.matmul_47/MatMul;model/tf.math.add_93/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,747,model/tf.math.add_94/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,748,model/tf.math.reduce_mean_36/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,749,model/tf.math.squared_difference_18/SquaredDifference,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,750,model/tf.math.reduce_mean_37/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,751,model/tf.__operators__.add_36/AddV2,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,752,model/tf.math.rsqrt_18/Rsqrt,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,753,model/tf.math.multiply_84/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,754,model/tf.math.multiply_85/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,755,model/tf.math.multiply_86/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,756,model/tf.math.subtract_18/Sub,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,757,model/tf.__operators__.add_37/AddV2,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,758,model/tf.linalg.matmul_48/MatMul,"[np.int32(4), np.int32(16), np.int32(720)]",float32,184320,,
mobile_vit-mobile-vit-float,759,model/tf.strided_slice_24/StridedSlice,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,760,model/tf.math.add_95/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,761,model/tf.reshape_47/Reshape,"[np.int32(4), np.int32(16), np.int32(4), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,762,model/tf.compat.v1.transpose_47/transpose,"[np.int32(4), np.int32(4), np.int32(16), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,763,model/tf.strided_slice_25/StridedSlice,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,764,model/tf.math.add_96/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,765,model/tf.reshape_48/Reshape,"[np.int32(4), np.int32(16), np.int32(4), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,766,model/tf.compat.v1.transpose_49/transpose,"[np.int32(4), np.int32(4), np.int32(60), np.int32(16)]",float32,61440,,
mobile_vit-mobile-vit-float,767,model/tf.linalg.matmul_49/MatMul,"[np.int32(4), np.int32(4), np.int32(16), np.int32(16)]",float32,16384,,
mobile_vit-mobile-vit-float,768,model/tf.math.divide_8/truediv,"[np.int32(4), np.int32(4), np.int32(16), np.int32(16)]",float32,16384,,
mobile_vit-mobile-vit-float,769,model/tf.nn.softmax_8/Softmax,"[np.int32(4), np.int32(4), np.int32(16), np.int32(16)]",float32,16384,,
mobile_vit-mobile-vit-float,770,model/tf.strided_slice_26/StridedSlice,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,771,model/tf.math.add_97/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,772,model/tf.reshape_49/Reshape,"[np.int32(4), np.int32(16), np.int32(4), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,773,model/tf.compat.v1.transpose_48/transpose,"[np.int32(4), np.int32(4), np.int32(16), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,774,model/tf.linalg.matmul_50/MatMul,"[np.int32(4), np.int32(4), np.int32(16), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,775,model/tf.compat.v1.transpose_50/transpose,"[np.int32(4), np.int32(16), np.int32(4), np.int32(60)]",float32,61440,,
mobile_vit-mobile-vit-float,776,model/tf.reshape_50/Reshape,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,777,model/tf.linalg.matmul_51/MatMul;model/tf.math.add_98/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,778,model/tf.math.add_99/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,779,model/tf.math.reduce_mean_38/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,780,model/tf.math.squared_difference_19/SquaredDifference,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,781,model/tf.math.reduce_mean_39/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,782,model/tf.__operators__.add_38/AddV2,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,783,model/tf.math.rsqrt_19/Rsqrt,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,784,model/tf.math.multiply_87/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,785,model/tf.math.multiply_88/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,786,model/tf.math.multiply_89/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,787,model/tf.math.subtract_19/Sub,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,788,model/tf.__operators__.add_39/AddV2,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,789,model/tf.linalg.matmul_52/MatMul;model/tf.math.add_100/Add,"[np.int32(4), np.int32(16), np.int32(480)]",float32,122880,,
mobile_vit-mobile-vit-float,790,model/tf.math.sigmoid_30/Sigmoid,"[np.int32(4), np.int32(16), np.int32(480)]",float32,122880,,
mobile_vit-mobile-vit-float,791,model/tf.math.multiply_90/Mul,"[np.int32(4), np.int32(16), np.int32(480)]",float32,122880,,
mobile_vit-mobile-vit-float,792,model/tf.linalg.matmul_53/MatMul;model/tf.math.add_101/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,793,model/tf.math.add_102/Add,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,794,model/tf.math.reduce_mean_40/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,795,model/tf.math.squared_difference_20/SquaredDifference,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,796,model/tf.math.reduce_mean_41/Mean,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,797,model/tf.__operators__.add_40/AddV2,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,798,model/tf.math.rsqrt_20/Rsqrt,"[np.int32(4), np.int32(16), np.int32(1)]",float32,256,,
mobile_vit-mobile-vit-float,799,model/tf.math.multiply_91/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,800,model/tf.math.multiply_92/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,801,model/tf.math.multiply_93/Mul,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,802,model/tf.math.subtract_20/Sub,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,803,model/tf.__operators__.add_41/AddV2,"[np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,804,model/tf.reshape_51/Reshape,"[np.int32(1), np.int32(4), np.int32(16), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,805,model/tf.compat.v1.transpose_51/transpose,"[np.int32(1), np.int32(240), np.int32(16), np.int32(4)]",float32,61440,,
mobile_vit-mobile-vit-float,806,model/tf.reshape_52/Reshape,"[np.int32(960), np.int32(4), np.int32(2), np.int32(2)]",float32,61440,,
mobile_vit-mobile-vit-float,807,model/tf.compat.v1.transpose_52/transpose,"[np.int32(960), np.int32(2), np.int32(4), np.int32(2)]",float32,61440,,
mobile_vit-mobile-vit-float,808,model/tf.reshape_53/Reshape,"[np.int32(1), np.int32(240), np.int32(8), np.int32(8)]",float32,61440,,
mobile_vit-mobile-vit-float,809,model/tf.compat.v1.transpose_53/transpose,"[np.int32(1), np.int32(8), np.int32(8), np.int32(240)]",float32,61440,,
mobile_vit-mobile-vit-float,810,model/tf.math.add_103/Add;model/dynamic_conv2d_25/DynamicConv2D,"[np.int32(1), np.int32(8), np.int32(8), np.int32(160)]",float32,40960,,
mobile_vit-mobile-vit-float,811,model/tf.math.sigmoid_31/Sigmoid,"[np.int32(1), np.int32(8), np.int32(8), np.int32(160)]",float32,40960,,
mobile_vit-mobile-vit-float,812,model/tf.math.multiply_94/Mul,"[np.int32(1), np.int32(8), np.int32(8), np.int32(160)]",float32,40960,,
mobile_vit-mobile-vit-float,813,model/tf.concat_2/.net/mobilevit/encoder/4/Concat_6,"[np.int32(1), np.int32(8), np.int32(8), np.int32(320)]",float32,81920,,
mobile_vit-mobile-vit-float,814,model/tf.math.add_104/Add;model/dynamic_conv2d_26/DynamicConv2D,"[np.int32(1), np.int32(8), np.int32(8), np.int32(160)]",float32,40960,,
mobile_vit-mobile-vit-float,815,model/tf.math.sigmoid_32/Sigmoid,"[np.int32(1), np.int32(8), np.int32(8), np.int32(160)]",float32,40960,,
mobile_vit-mobile-vit-float,816,model/tf.math.multiply_95/Mul,"[np.int32(1), np.int32(8), np.int32(8), np.int32(160)]",float32,40960,,
mobile_vit-mobile-vit-float,817,model/tf.math.add_105/Add;model/dynamic_conv2d_27/DynamicConv2D,"[np.int32(1), np.int32(8), np.int32(8), np.int32(640)]",float32,163840,,
mobile_vit-mobile-vit-float,818,model/tf.math.sigmoid_33/Sigmoid,"[np.int32(1), np.int32(8), np.int32(8), np.int32(640)]",float32,163840,,
mobile_vit-mobile-vit-float,819,model/tf.math.multiply_96/Mul,"[np.int32(1), np.int32(8), np.int32(8), np.int32(640)]",float32,163840,,
mobile_vit-mobile-vit-float,820,model/tf.math.reduce_mean_42/Mean,"[np.int32(1), np.int32(640)]",float32,2560,,
mobile_vit-mobile-vit-float,821,class_logits,"[np.int32(1), np.int32(1000)]",float32,4000,,
mobilenet_v3_large-mobilenet-v3-large-float,0,image_tensor,"[np.int32(1), np.int32(224), np.int32(224), np.int32(3)]",float32,602112,,
mobilenet_v3_large-mobilenet-v3-large-float,1,arith.constant,"[np.int32(1000), np.int32(1280)]",float32,5120000,,
mobilenet_v3_large-mobilenet-v3-large-float,2,arith.constant1,[np.int32(960)],float32,3840,,
mobilenet_v3_large-mobilenet-v3-large-float,3,arith.constant2,[np.int32(240)],float32,960,,
mobilenet_v3_large-mobilenet-v3-large-float,4,arith.constant3,[np.int32(960)],float32,3840,,
mobilenet_v3_large-mobilenet-v3-large-float,5,arith.constant4,[np.int32(240)],float32,960,,
mobilenet_v3_large-mobilenet-v3-large-float,6,arith.constant5,[np.int32(672)],float32,2688,,
mobilenet_v3_large-mobilenet-v3-large-float,7,arith.constant6,[np.int32(168)],float32,672,,
mobilenet_v3_large-mobilenet-v3-large-float,8,arith.constant7,[np.int32(672)],float32,2688,,
mobilenet_v3_large-mobilenet-v3-large-float,9,arith.constant8,[np.int32(168)],float32,672,,
mobilenet_v3_large-mobilenet-v3-large-float,10,arith.constant9,[np.int32(480)],float32,1920,,
mobilenet_v3_large-mobilenet-v3-large-float,11,arith.constant10,[np.int32(120)],float32,480,,
mobilenet_v3_large-mobilenet-v3-large-float,12,arith.constant11,[np.int32(120)],float32,480,,
mobilenet_v3_large-mobilenet-v3-large-float,13,arith.constant12,[np.int32(32)],float32,128,,
mobilenet_v3_large-mobilenet-v3-large-float,14,arith.constant13,[np.int32(120)],float32,480,,
mobilenet_v3_large-mobilenet-v3-large-float,15,arith.constant14,[np.int32(120)],float32,480,,
mobilenet_v3_large-mobilenet-v3-large-float,16,arith.constant15,[np.int32(120)],float32,480,,
mobilenet_v3_large-mobilenet-v3-large-float,17,arith.constant16,[np.int32(32)],float32,128,,
mobilenet_v3_large-mobilenet-v3-large-float,18,arith.constant17,[np.int32(120)],float32,480,,
mobilenet_v3_large-mobilenet-v3-large-float,19,arith.constant18,[np.int32(120)],float32,480,,
mobilenet_v3_large-mobilenet-v3-large-float,20,arith.constant19,[np.int32(72)],float32,288,,
mobilenet_v3_large-mobilenet-v3-large-float,21,arith.constant20,[np.int32(24)],float32,96,,
mobilenet_v3_large-mobilenet-v3-large-float,22,arith.constant21,[np.int32(72)],float32,288,,
mobilenet_v3_large-mobilenet-v3-large-float,23,arith.constant22,[np.int32(72)],float32,288,,
mobilenet_v3_large-mobilenet-v3-large-float,24,arith.constant23,[np.int32(72)],float32,288,,
mobilenet_v3_large-mobilenet-v3-large-float,25,arith.constant24,[np.int32(72)],float32,288,,
mobilenet_v3_large-mobilenet-v3-large-float,26,arith.constant25,[np.int32(64)],float32,256,,
mobilenet_v3_large-mobilenet-v3-large-float,27,arith.constant26,[np.int32(64)],float32,256,,
mobilenet_v3_large-mobilenet-v3-large-float,28,arith.constant27,[np.int32(16)],float32,64,,
mobilenet_v3_large-mobilenet-v3-large-float,29,arith.constant28,[np.int32(1280)],float32,5120,,
mobilenet_v3_large-mobilenet-v3-large-float,30,arith.constant29,[np.int32(960)],float32,3840,,
mobilenet_v3_large-mobilenet-v3-large-float,31,arith.constant30,[np.int32(160)],float32,640,,
mobilenet_v3_large-mobilenet-v3-large-float,32,arith.constant31,[np.int32(960)],float32,3840,,
mobilenet_v3_large-mobilenet-v3-large-float,33,arith.constant32,[np.int32(960)],float32,3840,,
mobilenet_v3_large-mobilenet-v3-large-float,34,arith.constant33,[np.int32(160)],float32,640,,
mobilenet_v3_large-mobilenet-v3-large-float,35,arith.constant34,[np.int32(960)],float32,3840,,
mobilenet_v3_large-mobilenet-v3-large-float,36,arith.constant35,[np.int32(960)],float32,3840,,
mobilenet_v3_large-mobilenet-v3-large-float,37,arith.constant36,[np.int32(160)],float32,640,,
mobilenet_v3_large-mobilenet-v3-large-float,38,arith.constant37,[np.int32(672)],float32,2688,,
mobilenet_v3_large-mobilenet-v3-large-float,39,arith.constant38,[np.int32(672)],float32,2688,,
mobilenet_v3_large-mobilenet-v3-large-float,40,arith.constant39,[np.int32(112)],float32,448,,
mobilenet_v3_large-mobilenet-v3-large-float,41,arith.constant40,[np.int32(672)],float32,2688,,
mobilenet_v3_large-mobilenet-v3-large-float,42,arith.constant41,[np.int32(672)],float32,2688,,
mobilenet_v3_large-mobilenet-v3-large-float,43,arith.constant42,[np.int32(112)],float32,448,,
mobilenet_v3_large-mobilenet-v3-large-float,44,arith.constant43,[np.int32(480)],float32,1920,,
mobilenet_v3_large-mobilenet-v3-large-float,45,arith.constant44,[np.int32(480)],float32,1920,,
mobilenet_v3_large-mobilenet-v3-large-float,46,arith.constant45,[np.int32(80)],float32,320,,
mobilenet_v3_large-mobilenet-v3-large-float,47,arith.constant46,[np.int32(184)],float32,736,,
mobilenet_v3_large-mobilenet-v3-large-float,48,arith.constant47,[np.int32(184)],float32,736,,
mobilenet_v3_large-mobilenet-v3-large-float,49,arith.constant48,[np.int32(80)],float32,320,,
mobilenet_v3_large-mobilenet-v3-large-float,50,arith.constant49,[np.int32(184)],float32,736,,
mobilenet_v3_large-mobilenet-v3-large-float,51,arith.constant50,[np.int32(184)],float32,736,,
mobilenet_v3_large-mobilenet-v3-large-float,52,arith.constant51,[np.int32(80)],float32,320,,
mobilenet_v3_large-mobilenet-v3-large-float,53,arith.constant52,[np.int32(200)],float32,800,,
mobilenet_v3_large-mobilenet-v3-large-float,54,arith.constant53,[np.int32(200)],float32,800,,
mobilenet_v3_large-mobilenet-v3-large-float,55,arith.constant54,[np.int32(80)],float32,320,,
mobilenet_v3_large-mobilenet-v3-large-float,56,arith.constant55,[np.int32(240)],float32,960,,
