Model Name,Layer Index,Layer Name,Shape,Data Type,Bytes,MB,"grain128 (16,250 cycles/byte)",chacha20_poly1305 (170 cycles/byte),"trivium (8,000 cycles/byte)"
mobile_vit-mobile-vit-float.tflite,617,model/tf.math.reduce_mean_27/Mean,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,618,model/tf.__operators__.add_26/AddV2,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,619,model/tf.math.rsqrt_13/Rsqrt,"[4, 64, 1]",float32,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,620,model/tf.math.multiply_62/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,621,model/tf.math.multiply_63/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,622,model/tf.math.multiply_64/Mul,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,623,model/tf.math.subtract_13/Sub,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,624,model/tf.__operators__.add_27/AddV2,"[4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,625,model/tf.reshape_33/Reshape,"[1, 4, 64, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,626,model/tf.compat.v1.transpose_33/transpose,"[1, 192, 64, 4]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,627,model/tf.reshape_34/Reshape,"[1536, 8, 2, 2]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,628,model/tf.compat.v1.transpose_34/transpose,"[1536, 2, 8, 2]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,629,model/tf.reshape_35/Reshape,"[1, 192, 16, 16]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,630,model/tf.compat.v1.transpose_35/transpose,"[1, 16, 16, 192]",float32,196608,0.1875,3194880000,33423360,1572864000
mobile_vit-mobile-vit-float.tflite,631,model/tf.math.add_73/Add;model/dynamic_conv2d_19/DynamicConv2D,"[1, 16, 16, 128]",float32,131072,0.125,2129920000,22282240,1048576000
mobile_vit-mobile-vit-float.tflite,632,model/tf.math.sigmoid_23/Sigmoid,"[1, 16, 16, 128]",float32,131072,0.125,2129920000,22282240,1048576000
mobile_vit-mobile-vit-float.tflite,633,model/tf.math.multiply_65/Mul,"[1, 16, 16, 128]",float32,131072,0.125,2129920000,22282240,1048576000
mobile_vit-mobile-vit-float.tflite,634,model/tf.concat_1/.net/mobilevit/encoder/3/Concat_6,"[1, 16, 16, 256]",float32,262144,0.25,4259840000,44564480,2097152000
mobile_vit-mobile-vit-float.tflite,635,model/tf.math.add_74/Add;model/dynamic_conv2d_20/DynamicConv2D,"[1, 16, 16, 128]",float32,131072,0.125,2129920000,22282240,1048576000
mobile_vit-mobile-vit-float.tflite,636,model/tf.math.sigmoid_24/Sigmoid,"[1, 16, 16, 128]",float32,131072,0.125,2129920000,22282240,1048576000
mobile_vit-mobile-vit-float.tflite,637,model/tf.math.multiply_66/Mul,"[1, 16, 16, 128]",float32,131072,0.125,2129920000,22282240,1048576000
mobile_vit-mobile-vit-float.tflite,638,model/tf.math.add_75/Add;model/dynamic_conv2d_21/DynamicConv2D,"[1, 16, 16, 512]",float32,524288,0.5,8519680000,89128960,4194304000
mobile_vit-mobile-vit-float.tflite,639,model/tf.math.sigmoid_25/Sigmoid,"[1, 16, 16, 512]",float32,524288,0.5,8519680000,89128960,4194304000
mobile_vit-mobile-vit-float.tflite,640,model/tf.math.multiply_67/Mul,"[1, 16, 16, 512]",float32,524288,0.5,8519680000,89128960,4194304000
mobile_vit-mobile-vit-float.tflite,641,model/tf.compat.v1.pad_4/Pad,"[1, 17, 17, 512]",float32,591872,0.564453,9617920000,100618240,4734976000
mobile_vit-mobile-vit-float.tflite,642,model/tf.math.add_76/Add;model/.net/mobilevit/encoder/4/downsampling_layer/conv_3x3/convolution/Conv/depthwise,"[1, 8, 8, 512]",float32,131072,0.125,2129920000,22282240,1048576000
mobile_vit-mobile-vit-float.tflite,643,model/tf.math.sigmoid_26/Sigmoid,"[1, 8, 8, 512]",float32,131072,0.125,2129920000,22282240,1048576000
mobile_vit-mobile-vit-float.tflite,644,model/tf.math.multiply_68/Mul,"[1, 8, 8, 512]",float32,131072,0.125,2129920000,22282240,1048576000
mobile_vit-mobile-vit-float.tflite,645,model/tf.math.add_77/Add;model/dynamic_conv2d_22/DynamicConv2D,"[1, 8, 8, 160]",float32,40960,0.039062,665600000,6963200,327680000
mobile_vit-mobile-vit-float.tflite,646,model/tf.math.add_78/Add;model/dynamic_conv2d_23/DynamicConv2D,"[1, 8, 8, 160]",float32,40960,0.039062,665600000,6963200,327680000
mobile_vit-mobile-vit-float.tflite,647,model/tf.math.sigmoid_27/Sigmoid,"[1, 8, 8, 160]",float32,40960,0.039062,665600000,6963200,327680000
mobile_vit-mobile-vit-float.tflite,648,model/tf.math.multiply_69/Mul,"[1, 8, 8, 160]",float32,40960,0.039062,665600000,6963200,327680000
mobile_vit-mobile-vit-float.tflite,649,model/dynamic_conv2d_24/DynamicConv2D,"[1, 8, 8, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,650,model/tf.compat.v1.transpose_36/transpose,"[1, 240, 8, 8]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,651,model/tf.reshape_36/Reshape,"[960, 2, 4, 2]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,652,model/tf.compat.v1.transpose_37/transpose,"[960, 4, 2, 2]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,653,model/tf.reshape_37/Reshape,"[1, 240, 16, 4]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,654,model/tf.compat.v1.transpose_38/transpose,"[1, 4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,655,model/tf.reshape_38/Reshape,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,656,model/tf.math.reduce_mean_28/Mean,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,657,model/tf.math.squared_difference_14/SquaredDifference,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,658,model/tf.math.reduce_mean_29/Mean,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,659,model/tf.__operators__.add_28/AddV2,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,660,model/tf.math.rsqrt_14/Rsqrt,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,661,model/tf.math.multiply_70/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,662,model/tf.math.multiply_71/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,663,model/tf.math.multiply_72/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,664,model/tf.math.subtract_14/Sub,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,665,model/tf.__operators__.add_29/AddV2,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,666,model/tf.linalg.matmul_36/MatMul,"[4, 16, 720]",float32,184320,0.175781,2995200000,31334400,1474560000
mobile_vit-mobile-vit-float.tflite,667,model/tf.strided_slice_18/StridedSlice,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,668,model/tf.math.add_79/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,669,model/tf.reshape_39/Reshape,"[4, 16, 4, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,670,model/tf.compat.v1.transpose_39/transpose,"[4, 4, 16, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,671,model/tf.strided_slice_19/StridedSlice,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,672,model/tf.math.add_80/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,673,model/tf.reshape_40/Reshape,"[4, 16, 4, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,674,model/tf.compat.v1.transpose_41/transpose,"[4, 4, 60, 16]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,675,model/tf.linalg.matmul_37/MatMul,"[4, 4, 16, 16]",float32,16384,0.015625,266240000,2785280,131072000
mobile_vit-mobile-vit-float.tflite,676,model/tf.math.divide_6/truediv,"[4, 4, 16, 16]",float32,16384,0.015625,266240000,2785280,131072000
mobile_vit-mobile-vit-float.tflite,677,model/tf.nn.softmax_6/Softmax,"[4, 4, 16, 16]",float32,16384,0.015625,266240000,2785280,131072000
mobile_vit-mobile-vit-float.tflite,678,model/tf.strided_slice_20/StridedSlice,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,679,model/tf.math.add_81/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,680,model/tf.reshape_41/Reshape,"[4, 16, 4, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,681,model/tf.compat.v1.transpose_40/transpose,"[4, 4, 16, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,682,model/tf.linalg.matmul_38/MatMul,"[4, 4, 16, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,683,model/tf.compat.v1.transpose_42/transpose,"[4, 16, 4, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,684,model/tf.reshape_42/Reshape,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,685,model/tf.linalg.matmul_39/MatMul;model/tf.math.add_82/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,686,model/tf.math.add_83/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,687,model/tf.math.reduce_mean_30/Mean,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,688,model/tf.math.squared_difference_15/SquaredDifference,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,689,model/tf.math.reduce_mean_31/Mean,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,690,model/tf.__operators__.add_30/AddV2,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,691,model/tf.math.rsqrt_15/Rsqrt,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,692,model/tf.math.multiply_73/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,693,model/tf.math.multiply_74/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,694,model/tf.math.multiply_75/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,695,model/tf.math.subtract_15/Sub,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,696,model/tf.__operators__.add_31/AddV2,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,697,model/tf.linalg.matmul_40/MatMul;model/tf.math.add_84/Add,"[4, 16, 480]",float32,122880,0.117188,1996800000,20889600,983040000
mobile_vit-mobile-vit-float.tflite,698,model/tf.math.sigmoid_28/Sigmoid,"[4, 16, 480]",float32,122880,0.117188,1996800000,20889600,983040000
mobile_vit-mobile-vit-float.tflite,699,model/tf.math.multiply_76/Mul,"[4, 16, 480]",float32,122880,0.117188,1996800000,20889600,983040000
mobile_vit-mobile-vit-float.tflite,700,model/tf.linalg.matmul_41/MatMul;model/tf.math.add_85/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,701,model/tf.math.add_86/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,702,model/tf.math.reduce_mean_32/Mean,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,703,model/tf.math.squared_difference_16/SquaredDifference,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,704,model/tf.math.reduce_mean_33/Mean,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,705,model/tf.__operators__.add_32/AddV2,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,706,model/tf.math.rsqrt_16/Rsqrt,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,707,model/tf.math.multiply_77/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,708,model/tf.math.multiply_78/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,709,model/tf.math.multiply_79/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,710,model/tf.math.subtract_16/Sub,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,711,model/tf.__operators__.add_33/AddV2,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,712,model/tf.linalg.matmul_42/MatMul,"[4, 16, 720]",float32,184320,0.175781,2995200000,31334400,1474560000
mobile_vit-mobile-vit-float.tflite,713,model/tf.strided_slice_21/StridedSlice,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,714,model/tf.math.add_87/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,715,model/tf.reshape_43/Reshape,"[4, 16, 4, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,716,model/tf.compat.v1.transpose_43/transpose,"[4, 4, 16, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,717,model/tf.strided_slice_22/StridedSlice,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,718,model/tf.math.add_88/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,719,model/tf.reshape_44/Reshape,"[4, 16, 4, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,720,model/tf.compat.v1.transpose_45/transpose,"[4, 4, 60, 16]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,721,model/tf.linalg.matmul_43/MatMul,"[4, 4, 16, 16]",float32,16384,0.015625,266240000,2785280,131072000
mobile_vit-mobile-vit-float.tflite,722,model/tf.math.divide_7/truediv,"[4, 4, 16, 16]",float32,16384,0.015625,266240000,2785280,131072000
mobile_vit-mobile-vit-float.tflite,723,model/tf.nn.softmax_7/Softmax,"[4, 4, 16, 16]",float32,16384,0.015625,266240000,2785280,131072000
mobile_vit-mobile-vit-float.tflite,724,model/tf.strided_slice_23/StridedSlice,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,725,model/tf.math.add_89/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,726,model/tf.reshape_45/Reshape,"[4, 16, 4, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,727,model/tf.compat.v1.transpose_44/transpose,"[4, 4, 16, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,728,model/tf.linalg.matmul_44/MatMul,"[4, 4, 16, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,729,model/tf.compat.v1.transpose_46/transpose,"[4, 16, 4, 60]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,730,model/tf.reshape_46/Reshape,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,731,model/tf.linalg.matmul_45/MatMul;model/tf.math.add_90/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,732,model/tf.math.add_91/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,733,model/tf.math.reduce_mean_34/Mean,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,734,model/tf.math.squared_difference_17/SquaredDifference,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,735,model/tf.math.reduce_mean_35/Mean,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,736,model/tf.__operators__.add_34/AddV2,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,737,model/tf.math.rsqrt_17/Rsqrt,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,738,model/tf.math.multiply_80/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,739,model/tf.math.multiply_81/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,740,model/tf.math.multiply_82/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,741,model/tf.math.subtract_17/Sub,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,742,model/tf.__operators__.add_35/AddV2,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,743,model/tf.linalg.matmul_46/MatMul;model/tf.math.add_92/Add,"[4, 16, 480]",float32,122880,0.117188,1996800000,20889600,983040000
mobile_vit-mobile-vit-float.tflite,744,model/tf.math.sigmoid_29/Sigmoid,"[4, 16, 480]",float32,122880,0.117188,1996800000,20889600,983040000
mobile_vit-mobile-vit-float.tflite,745,model/tf.math.multiply_83/Mul,"[4, 16, 480]",float32,122880,0.117188,1996800000,20889600,983040000
mobile_vit-mobile-vit-float.tflite,746,model/tf.linalg.matmul_47/MatMul;model/tf.math.add_93/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,747,model/tf.math.add_94/Add,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,748,model/tf.math.reduce_mean_36/Mean,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,749,model/tf.math.squared_difference_18/SquaredDifference,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,750,model/tf.math.reduce_mean_37/Mean,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,751,model/tf.__operators__.add_36/AddV2,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,752,model/tf.math.rsqrt_18/Rsqrt,"[4, 16, 1]",float32,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,753,model/tf.math.multiply_84/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,754,model/tf.math.multiply_85/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,755,model/tf.math.multiply_86/Mul,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,756,model/tf.math.subtract_18/Sub,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
mobile_vit-mobile-vit-float.tflite,757,model/tf.__operators__.add_37/AddV2,"[4, 16, 240]",float32,61440,0.058594,998400000,10444800,491520000
